"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"46","병원","01_01_01_P","5310000","PHMA220205310029021200001","2020-06-03","","02","휴업","02","휴업","","2025-02-10","2025-12-31","","055-772-6900","6684.29","","경상남도 진주시 명석면 우수리 149번지","경상남도 진주시 명석면 나불로 305, 지하1층-지상8층","52642","김취열기념의료재단 프라임병원","2025-02-11 17:58:29","U","2025-02-13 02:40:00","병원","294509.80645875","191133.899072727","병원","55","37","136","6684.29","120 102","신경과, 재활의학과","","","","0","0","","","0","","시군구",
"47","병원","01_01_01_P","3610000","PHMA220133610019021200001","2013-01-17","","02","휴업","02","휴업","","2025-01-01","2025-12-31","","062-717-1000","2739.71","503-802","광주광역시 남구 방림1동 541번지 4호","광주광역시 남구 대남대로 125 (방림동)","503-802","광주혜원병원","2025-01-24 13:35:56","U","2025-01-26 02:40:00","병원","191853.70849003","181625.300505127","병원","7","34","174","2739.71","101 104 120 116","내과, 외과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"48","병원","01_01_01_P","3600000","PHMA220163600020021200006","2016-06-07","","02","휴업","02","휴업","","2025-05-01","2025-08-01","","062-719-3119","1447.24","","","광주광역시 서구 내방로 402, 지하2-지상5층 (농성동, 신세계병원)","61934","대운한방병원","2025-06-08 17:04:06","U","2025-06-10 02:40:00","한방병원","189381.595404422","184329.419048085","한방병원","4","19","61","1447.24","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"49","병원","01_01_01_P","3340000","PHMA220113340025021200007","2011-12-06","","02","휴업","02","휴업","","2025-01-03","2025-07-02","","262-6558","407.19","604-824","부산광역시 사하구 다대1동 308번지 2호 (A동9층)","부산광역시 사하구 다대로 485 (다대동)","604-824","의료법인 현대의료재단 라온제나한방병원","2025-01-03 09:59:50","U","2025-01-05 02:40:00","한방병원","380191.099082637","175359.769070119","한방병원","2","7","30","407.19","308 307 306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"50","병원","01_01_01_P","3350000","PHMA220093350024021200001","2009-07-08","","02","휴업","02","휴업","","2023-04-09","2028-10-01","","051-529-2408","1763.17","609-824","부산광역시 금정구 부곡동 395번지 7호 (15호)애플타워2-4층","부산광역시 금정구 부곡로 36, 2-4층 (부곡동, 애플타워)","46310","의료법인 청림의료재단 온천요양병원","2024-09-11 16:57:37","U","2024-09-13 02:40:00","요양병원(일반요양병원)","390065.219940669","193173.682616856","요양병원(일반요양병원)","4","22","144","1763.17","105 106 114 115 122 101 104 308 302 301 305 303 304","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"51","병원","01_01_01_P","3270000","PHMA220053270022021200002","2005-12-14","","02","휴업","02","휴업","","2024-08-16","2025-12-31","","051-469-1011","1279.84","","부산광역시 동구 수정동 79번지 708호","부산광역시 동구 중앙대로 364 (수정동, 청십자병원)","48728","의료법인청십자의료재단 청십자요양병원","2025-01-23 16:03:17","U","2025-01-25 02:40:00","요양병원(일반요양병원)","386638.064652931","182878.085279676","요양병원(일반요양병원)","7","20","80","1279.84","101 102 104 106 113 120 122 301 302 303 304 305 306 307 308 309","내과, 신경과, 외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"52","병원","01_01_01_P","3330000","PHMA220093330024021200003","2009-11-02","","02","휴업","02","휴업","","2025-03-01","2025-08-31","","051-782-7400","792.95","612-051","부산광역시 해운대구 재송1동 179번지 82호 (1-5층)","부산광역시 해운대구 해운대로61번길 47 (재송동)","48041","의료법인에벤에셀의료재단 아름다운요양병원","2025-02-28 16:11:43","U","2025-03-02 02:40:00","요양병원(일반요양병원)","393387.198857888","190362.943806583","요양병원(일반요양병원)","6","13","30","792.95","308 306 302 301 120 101","내과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"53","병원","01_01_01_P","3340000","PHMA220133340025021200002","2013-05-01","","02","휴업","02","휴업","","2025-02-01","2025-07-31","","051-293-0013","1814.5","","","부산광역시 사하구 옥천로 38 (감천동)","49375","의료법인 진연의료재단 감천문화요양병원","2025-01-31 13:41:59","U","2025-02-02 02:40:00","요양병원(일반요양병원)","382934.966706589","178655.553818779","요양병원(일반요양병원)","8","22","118","1814.5","308 301 122 113 110 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"54","병원","01_01_01_P","3390000","PHMA220063390023021200015","2006-11-23","","02","휴업","02","휴업","","2025-01-01","2026-12-31","","051-324-1004","4101.98","","부산광역시 사상구 주례동 1160-10","부산광역시 사상구 학장로 325 (주례동)","47022","의료법인 효원의료재단 주례자연병원","2025-01-24 13:15:58","U","2025-01-26 02:40:00","정신병원","382140.709906465","185208.21825723","정신병원","6","41","236","4101.98","103","정신건강의학과","","","","0","0","","","0","","시군구",
"55","병원","01_01_01_P","3370000","PHMA220093370022021200002","2009-06-03","","02","휴업","02","휴업","","2025-06-01","2025-07-31","","051-867-3171","1968.2","611-714","부산광역시 연제구 연산동 702번지 9호","부산광역시 연제구 중앙대로 1078 (연산동)","47596","의료법인 다정의료재단 금산요양병원","2025-05-31 09:36:52","U","2025-06-02 02:40:00","요양병원(일반요양병원)","389444.436546193","189180.052866007","요양병원(일반요양병원)","12","31","151","1968.2","101 102 122 120 301 308","내과, 신경과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"56","병원","01_01_01_P","5330000","PHMA220155330023021200001","2015-10-12","","02","휴업","02","휴업","","2025-01-01","2025-12-31","","055-646-9700","1033.02","","","경상남도 통영시 용남면 남해안대로 523, 1,4,5층 (강산빌딩)","53029","의료법인 한림의료재단 효성요양병원","2024-12-26 09:07:13","U","2024-12-28 02:40:00","요양병원(일반요양병원)","331707.048312673","152417.529298154","요양병원(일반요양병원)","6","15","81","1033.02","308 307 306 302 301 104 101","내과, 외과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"57","병원","01_01_01_P","5440000","PHMA220175440014021200001","2017-09-12","","02","휴업","02","휴업","","2024-12-18","2025-06-17","","055)883-4151","1789.59","","","경상남도 하동군 옥종면 옥수로 13","52313","효경요양병원","2025-05-02 09:13:50","U","2025-05-04 02:40:00","요양병원(일반요양병원)","280595.720860923","186998.55207726","요양병원(일반요양병원)","9","19","98","1789.59","301 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 한방내과","","","","0","0","","","0","","시군구",
"58","병원","01_01_01_P","5590000","PHMA220215590021021200001","2021-08-06","","02","휴업","02","휴업","","2024-11-20","2025-11-19","","1833-6966","18891.09","","경기도 양주시 고암동 92-21","경기도 양주시 화합로 1489(고암동)","11452","양주한국병원","2024-11-20 16:16:17","U","2024-11-22 02:40:00","병원","206365.941332434","481777.561903856","병원","63","65","203","18891.09","124 120 119 116 111 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과","","","","0","0","","","0","","시군구",
"59","병원","01_01_01_P","3660000","PHMA220153660023021200003","2015-09-23","","02","휴업","02","휴업","","2025-03-04","2025-07-30","","042-537-2000","2979.1","","대전광역시 서구 변동 12-9","대전광역시 서구 도산로 224 (변동)","35317","보아스요양병원","2025-06-18 11:31:50","U","2025-06-21 02:40:00","요양병원(일반요양병원)","234153.053636413","314176.610946287","요양병원(일반요양병원)","6","35","184","2979.1","301 120 105 104 102 101","내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"60","병원","01_01_01_P","3670000","PHMA220153670022021200001","2015-03-25","","02","휴업","02","휴업","","2025-06-24","2025-10-12","","042-522-1001","1613.55","305-320","대전광역시 유성구 덕명동 171번지 6호","대전광역시 유성구 학하서로 99 (덕명동)","34159","큰우리요양병원","2025-06-30 15:46:04","U","2025-07-02 02:40:00","요양병원(일반요양병원)","226752.499330731","316221.784529212","요양병원(일반요양병원)","18","23","138","1613.55","301 114 111 110 105 102 101","내과, 신경과, 정형외과, 산부인과, 소아청소년과, 피부과, 한방내과","","","","0","0","","","0","","시군구",
"61","병원","01_01_01_P","3510500","PHMA220243510513021200001","2024-01-02","","02","휴업","02","휴업","","2024-06-07","2025-06-28","","032)882-0075","6483.1","","인천광역시 미추홀구 숭의동 343-1 정산빌딩","인천광역시 미추홀구 인중로 5, 정산빌딩 B1,2,5~10층 (숭의동)","22174","인천센트럴요양병원","2024-07-12 17:22:03","U","2024-07-14 02:40:00","요양병원(일반요양병원)","168238.491383711","440057.8292756","요양병원(일반요양병원)","2","36","196","6483.1","308 307 306 304 301 122 120 116 114 113 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"62","병원","01_01_01_P","4771000","PHMA220214770010021200001","2021-02-10","","02","휴업","02","휴업","","2024-12-16","2025-06-30","","063653-0119","4583","","","전북특별자치도 순창군 인계면 인덕로 145-19","56017","의료법인 계화의료재단 청정요양병원","2025-01-21 20:40:20","U","2025-01-23 02:40:00","요양병원(일반요양병원)","212565.148443879","211844.759883188","요양병원(일반요양병원)","6","26","60","4583","308 301 122 105 104 101","내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시도",
"63","병원","01_01_01_P","5310000","PHMA220035310029021200001","2003-01-21","","02","휴업","02","휴업","","2025-03-19","2026-03-18","","055-761-7582","6393.11","","","경상남도 진주시 문산읍 제곡길98번길 36, 지하1, 1~4층","52834","의료법인 진주의료재단 새진주정신병원","2025-03-24 10:40:31","U","2025-03-26 02:40:00","정신병원","306878.139082203","184386.984495609","정신병원","19","77","299","6393.11","101 102 103 120 122","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"64","병원","01_01_01_P","3740000","PHMA220083740032021200005","2008-07-02","","02","휴업","02","휴업","","2025-01-01","2025-06-30","","031-221-2222","4654.3","","","경기도 수원시 권선구 오목천로152번길 68, 골든프라자3.4층 (고색동)","16642","의료법인 사랑나무의료재단 서수원요양병원","2025-01-02 18:27:55","U","2025-01-04 02:40:00","요양병원(일반요양병원)","197976.786239943","415511.760672979","요양병원(일반요양병원)","25","40","184","4654.3","102 104 106 120 122 301 306 308","신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"65","병원","01_01_01_P","4090000","PHMA220054090000021200016","2005-07-29","","02","휴업","02","휴업","","2023-07-21","2028-07-21","","031-985-6061","","","","경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)","10106","의료법인삼송의료재단 김포효병원","2023-06-15 11:41:29","U","2023-06-17 02:40:00","요양병원(노인병원)","174011.480778114","458328.090907421","요양병원(노인병원)","12","17","110","1747.7","101 104 107 120 122 301","내과, 외과, 심장혈관흉부외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"66","병원","01_01_01_P","3780000","PHMA220063780064021200006","2006-11-15","","02","휴업","02","휴업","","2025-03-24","2026-03-31","","031-716-0007","4397.6","","","경기도 성남시 분당구 정자일로156번길 6, 3~8층 (정자동, 뉴본타워)","13558","분당러스크재활병원","2025-04-25 17:48:32","U","2025-04-27 02:40:00","병원","209347.11037383","429108.052264354","병원","84","43","189","4397.6","101 102 105 106 120 122","내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
