시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
광주,서구,일반보건지소,상무금호건강생활지원센터,61990,"광주 서구 운천로172번길 32  (쌍촌동, 상무금호보건지소)",쌍촌동,N,062-350-4173
광주,서구,보건진료소,서창보건진료소,62076,"광주 서구 눌재로 412 서창보건진료소 (세하동, 서창동주민센터)",세하동,N,062-350-4480
광주,서구,건강생활지원센터,쌍촌건강생활지원센터,61996,"광주 서구 쌍학로 47, 종합사회복지관 쌍촌건강생활지원센터 (쌍촌동, 영구임대아파트)",쌍촌동,N,062-350-4742
대전,대덕구,보건소,대덕구보건소,306-810,대전 대덕구 석봉로38번길 55,석봉동,N,042-608-5499
대전,대덕구,보건진료소,장동보건진료소,306-110,"대전 대덕구 산디로15번길 63 (장동, 주민문화센터2층)",장동,N,042-608-5416
대전,동구,보건소,동구보건소,300-701,대전 동구 동구청로 147,가오동,N,042-251-6112
대전,동구,일반보건지소,동구 보건지소,300-816,대전 동구 현암로 22,삼성동,N,042-672-6008
대전,동구,보건진료소,세천보건진료소,300-370,대전 동구 옥천로 635,세천동,N,042-274-2091
대전,서구,보건소,서구보건소,35203,"대전 서구 만년로 74 (만년동, 대전서구보건소)",만년동,N,042-288-4500
대전,서구,일반보건지소,관저보건지소,35380,"대전 서구 구봉산북로 300 (관저동, 관저보건지소)",관저동,N,042-288-4620
대전,서구,일반보건지소,기성보건지소,302-010,대전 서구 벌곡로 658,흑석동,N,042-288-4651
대전,서구,보건진료소,우명보건진료소,302-100,대전 서구 우명길 33-14,우명동,N,042-288-4661
대전,유성구,보건소,유성구보건소,34172,"대전 유성구 유성대로730번길 51  (장대동, 유성구보건소)",장대동,N,042-611-5011
대전,유성구,보건진료소,구룡보건진료소,34002,"대전 유성구 구룡달전로 264  (구룡동, 보건소)",구룡동,N,042-935-3054
대전,유성구,일반보건지소,구즉보건지소,34006,"대전 유성구 구룡달전로 22 구즉지소 (봉산동, 구즉지소)",봉산동,N,042-935-0164
대전,유성구,보건진료소,대동보건진료소,34000,"대전 유성구 대금로 93-17  (대동, 대동보건진료소)",대동,N,042-935-5053
대전,유성구,보건진료소,세동보건진료소,34204,"대전 유성구 세동로 506  (세동, 세동보건진료소)",세동,N,042-825-2690
대전,유성구,보건진료소,외삼보건진료소,34063,"대전 유성구 외삼로 195  (외삼동, 외삼보건진료소)",외삼동,N,042-823-2694
대전,유성구,일반보건지소,진잠보건지소,34228,대전 유성구 진잠로102번길 39  (원내동),원내동,N,042-611-5195
대전,중구,보건소,중구보건소,35011,"대전 중구 산성로 63  (문화동, 중구보건소)",문화동,N,042-288-8000
대전,중구,보건진료소,정생보건진료소,35086,대전 중구 산서로 635  (정생동),정생동,N,042-285-0421
대전,중구,일반보건지소,중구보건지소,34939,"대전 중구 중앙로 100, 본관  (대흥동, 중구청)",대흥동,N,042-288-8160
울산,남구,보건소,남구보건소,44698,"울산 남구 삼산중로 132  (삼산동, 울산남구보건소)",삼산동,N,052-226-2805
울산,남구,건강생활지원센터,무거건강생활지원센터,44601,"울산 남구 대학로147번길 41-26 (무거동, 무거건강생활지원센터)",무거동,N,052-226-2345
울산,남구,일반보건지소,장생포보건지소,44780,"울산 남구 장생포고래로 215  (장생포동, 장생포복지문화센터)",장생포동,N,052-271-0545
울산,동구,보건소,동구보건소,44021,"울산 동구 봉수로 155, 보건소청사",화정동,N,052-209-4080
울산,북구,보건소,북구보건소,44248,"울산 북구 산업로 1018  (연암동, 보건소)",연암동,N,052-289-3450
울산,북구,보건진료소,신명보건진료소,44232,"울산 북구 동해안로 1801  (신명동, 신명보건진료소)",신명동,N,052-298-5765
울산,북구,보건진료소,어물보건진료소,44235,"울산 북구 아름1길 21  (어물동, 어물보건진료소)",어물동,N,052-298-9003
울산,울주군,보건소,울주군보건소,689-812,울산 울주군 삼남면 서향교1길 67-12,삼남면,N,052-204-2798
울산,울주군,보건진료소,검단보건진료소,689-871,울산 울주군 웅촌면 은현작동로 53,웅촌면,N,052-204-2855
울산,울주군,보건진료소,구량보건진료소,689-831,울산 울주군 두서면 구량차리로 12,두서면,N,052-204-2857
울산,울주군,통합보건지소,남부통합보건지소,689-901,울산 울주군 온양읍 터실1길 13,온양읍,N,052-238-5457
울산,울주군,일반보건지소,두동면보건지소,689-841,울산 울주군 두동면 대밀길 36-6,두동면,N,052-204-2845
울산,울주군,일반보건지소,두서면보건지소,44911,울산 울주군 두서면 반구대로 1817-11  (두서면보건지소),두서면,N,052-204-2847
울산,울주군,일반보건지소,범서읍보건지소,689-855,울산 울주군 범서읍 송현길 68,범서읍,N,052-204-2838
울산,울주군,보건진료소,봉계보건진료소,689-843,울산 울주군 두동면 계명1길 19,두동면,N,052-204-2856
울산,울주군,일반보건지소,삼동면보건지소,689-932,울산 울주군 삼동면 삼동로 777,삼동면,N,052-204-2849
울산,울주군,보건진료소,삼동보건진료소,689-932,울산 울주군 삼동면 대밭길 21-6,삼동면,N,052-204-2859
울산,울주군,일반보건지소,서생면보건지소,689-882,울산 울주군 서생면 해맞이로 894,서생면,N,052-204-2841
울산,울주군,보건진료소,소호보건진료소,689-822,울산 울주군 상북면 소호당리길 8,상북면,N,052-204-2858
울산,울주군,보건진료소,외광보건진료소,689-902,울산 울주군 온양읍 광청로 440,온양읍,N,052-204-2852
울산,울주군,일반보건지소,웅촌면보건지소,689-872,울산 울주군 웅촌면 새초천길 12,웅촌면,N,052-204-2843
울산,울주군,보건진료소,진하보건진료소,689-883,울산 울주군 서생면 나루터길 29,서생면,N,052-204-2854
울산,울주군,보건진료소,척과보건진료소,689-854,울산 울주군 범서읍 척과로 14,범서읍,N,052-204-2851
울산,울주군,보건진료소,화산보건진료소,689-881,울산 울주군 서생면 천산로 214,서생면,N,052-204-2853
울산,중구,보건소,중구보건소,44495,"울산 중구 외솔큰길 225, 중구보건소  (남외동, 중구보건소)",남외동,N,052-290-4300
세종,세종특별자치시,보건소,세종특별자치시보건소,30023,세종 조치원읍 건강길 16  (세종특별자치시보건소),조치원읍,N,044-301-2000
세종,세종특별자치시,일반보건지소,금남면보건지소,30083,세종 금남면 용포로 57  (금남면사무소),금남면,N,044-301-2243
세종,세종특별자치시,일반보건지소,남부통합보건지소,30127,"세종 새롬로 14  (새롬동, 새롬종합복지센터3층)",새롬동,N,044-301-2400
세종,세종특별자치시,일반보건지소,부강면보건지소,30075,세종 부강면 부강5길 38  (부강면사무소),부강면,N,044-301-2232
세종,세종특별자치시,일반보건지소,소정면보건지소,30001,세종 소정면 소정구길 201,소정면,N,044-301-2292
세종,세종특별자치시,보건진료소,송곡보건진료소,30014,세종 전동면 금이로 184  (송곡보건진료소),전동면,N,044-867-1665
세종,세종특별자치시,보건진료소,송학보건진료소,30050,세종 장군면 황미창말길 5-4  (송학보건진료소),장군면,N,044-852-0564
세종,세종특별자치시,보건진료소,쌍류보건진료소,30041,세종 연서면 도신고복로 427  (쌍류보건진료소),연서면,N,044-863-0176
세종,세종특별자치시,보건진료소,양곡보건진료소,30007,세종 전의면 양지편길 17  (양곡보건진료소),전의면,N,044-867-3471
세종,세종특별자치시,일반보건지소,연기면보건지소,30059,세종 연기면 당산로 81  (연기면사무소),연기면,N,044-301-2212
세종,세종특별자치시,일반보건지소,연동면보건지소,30068,세종 연동면 장욱진로 7  (연동면 복합커뮤니티센터),연동면,N,044-301-2224
세종,세종특별자치시,일반보건지소,연서면보건지소,30043,세종 연서면 대첩로 238  (연서면사무소),연서면,N,044-301-2263
세종,세종특별자치시,보건진료소,와촌보건진료소,30046,세종 연서면 용연로 635  (와촌보건진료소),연서면,N,044-863-4700
세종,세종특별자치시,보건진료소,응암보건진료소,30067,세종 연동면 송암로 246  (응암보건진료소),연동면,N,044-864-9202
세종,세종특별자치시,일반보건지소,장군면보건지소,30053,세종 장군면 장기초교길 11-1,장군면,N,044-301-2252
세종,세종특별자치시,일반보건지소,전동면보건지소,30011,세종 전동면 운주산로 386  (전동면사무소),전동면,N,044-301-2282
세종,세종특별자치시,일반보건지소,전의면보건지소,30004,세종 전의면 만세길 20-12  (보건소),전의면,N,044-301-2272
세종,세종특별자치시,보건진료소,황용보건진료소,30082,세종 금남면 금남구즉로 485,금남면,N,044-867-8865
경기,가평군,보건소,가평군보건소,12413,경기 가평군 가평읍 가화로 155-18  (가평군보건소),가평읍,N,031-582-2488
경기,가평군,보건진료소,개곡리보건진료소,12410,경기 가평군 가평읍 당목가일길 211-80  (개곡보건진료소),가평읍,N,031-582-1191
경기,가평군,보건진료소,도대리보건진료소,12401,경기 가평군 북면 가화로 2370-14  (도대보건진료소),북면,N,031-582-0388
경기,가평군,보건진료소,미사리보건진료소,12462,경기 가평군 설악면 미사리로 629  (미사보건진료소),설악면,N,031-584-4166
경기,가평군,보건진료소,방일리보건진료소,12472,경기 가평군 설악면 양방가루재길 4-18  (방일보건진료소),설악면,N,031-584-7051
경기,가평군,보건진료소,백둔리보건진료소,12406,경기 가평군 북면 백둔로 417-9  (백둔보건진료소),북면,N,031-582-1011
경기,가평군,일반보건지소,북면보건지소,12403,"경기 가평군 북면 화악산로 23, 1층 보건소, 2층 다가구주택  (북면 보건소)",북면,N,031-582-0558
경기,가평군,보건진료소,산유리보건진료소,12429,경기 가평군 가평읍 호반로 1799-8  (산유보건진료소),가평읍,N,031-582-0294
경기,가평군,보건진료소,삼회리보건진료소,12458,"경기 가평군 청평면 북한강로2010번길 18, 가동  (삼회보건진료소)",청평면,N,031-584-2242
경기,가평군,일반보건지소,상면보건지소,12444,"경기 가평군 상면 청군로 1099, F동  (상면보건지소)",상면,N,031-585-2046
경기,가평군,보건진료소,상천리보건진료소,12449,경기 가평군 청평면 수리재길 293-19  (상천보건진료소),청평면,N,031-584-1795
경기,가평군,보건진료소,설곡리보건진료소,12471,"경기 가평군 설악면 봉미산안길7번길 1-6, B동  (설곡보건진료소)",설악면,N,031-584-7771
경기,가평군,일반보건지소,설악보건지소,12467,"경기 가평군 설악면 한서로 6, 7동  (설악면보건지소)",설악면,N,031-584-7078
경기,가평군,보건진료소,운악리보건진료소,12432,경기 가평군 하면 현등사길 (조종면)7-16  (운악보건진료소),하면,N,031-585-1128
경기,가평군,보건진료소,위곡리보건진료소,12463,"경기 가평군 설악면 한서로 228-16, 위곡리보건진료소  (위곡2리마을회관)",설악면,N,031-584-7205
경기,가평군,보건진료소,율길리보건진료소,12441,경기 가평군 상면 청군로 2043-15  (율길보건진료소),상면,N,031-584-3494
경기,가평군,보건진료소,임초리보건진료소,12447,경기 가평군 상면 청군로 699  (임초보건진료소),상면,N,031-585-1736
경기,가평군,일반보건지소,조종면보건지소,12438,"경기 가평군 하면 조종내길 75, F동  (조종면보건지소)",하면,N,031-585-0671
경기,가평군,일반보건지소,청평보건지소,12452,"경기 가평군 청평면 은고개로 15, 청평면보건지소  (청평면보건지소)",청평면,N,031-584-1007
경기,가평군,보건진료소,태봉리보건진료소,12442,경기 가평군 상면 아랫벌길 11  (태봉리보건소),상면,N,031-585-1568
경기,가평군,보건진료소,화악리보건진료소,12402,경기 가평군 북면 화악지암길 4  (화악보건진료소),북면,N,031-582-3011
경기,고양시,보건소,고양시 덕양구보건소,412-812,경기 고양시 덕양구 원당로33번길 28,주교동,N,031-8075-4013
경기,고양시,건강생활지원센터,고양건강생활지원센터,412-801,경기 고양시 덕양구 혜음로 19-11,고양동,N,031-8075-4016
경기,고양시,보건소,고양시 일산동구보건소,10410,"경기 고양시 일산동구 중앙로 1228  (마두동, KT고양지사)",마두동,N,031-8075-4083
경기,고양시,보건소,고양시 일산서구보건소,10340,"경기 고양시 일산서구 일중로 54 일산서구보건소 (일산동, 일산서구보건소)",일산동,N,031-8075-4160
